timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T16:37:40.3747507+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4622585529003268,0.5019607843137255,33
2026-08-13T16:37:40.4065039+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46235909415849674,0.5019607843137255,34
2026-08-13T16:37:40.4382754+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46240420751633987,0.5019607843137255,35
2026-08-13T16:37:40.4866512+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4624547079248366,0.5019607843137255,36
2026-08-13T16:37:40.5185860+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4624646139705882,0.5019607843137255,37
2026-08-13T16:37:40.5503103+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46245931627859477,0.5019607843137255,38
2026-08-13T16:37:40.5837100+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623606643178105,0.5019607843137255,39
2026-08-13T16:37:40.6144852+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46245773335375817,0.5019607843137255,40
2026-08-13T16:37:40.6466951+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46238850592320263,0.5019607843137255,41
2026-08-13T16:37:40.6784856+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46245110804738565,0.5019607843137255,42
2026-08-13T16:37:40.7106753+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46235751123366015,0.5019607843137255,43
2026-08-13T16:37:40.7425361+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46260269863153597,0.5019607843137255,44
2026-08-13T16:37:40.7746621+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625604958129085,0.5019607843137255,45
2026-08-13T16:37:40.8076260+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625441304125817,0.5019607843137255,46
2026-08-13T16:37:40.8387410+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46266273488562093,0.5058823529411764,47
2026-08-13T16:37:40.8865907+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46265639042075163,0.5019607843137255,48
2026-08-13T16:37:40.9184831+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625024254493464,0.5019607843137255,49
2026-08-13T16:37:40.9505172+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625420623978758,0.5019607843137255,50
2026-08-13T16:37:40.9824004+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46258785232843136,0.5019607843137255,51
2026-08-13T16:37:41.0147220+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623341630923203,0.5019607843137255,52
2026-08-13T16:37:41.0476576+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625621808619281,0.5019607843137255,53
2026-08-13T16:37:41.0784314+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46268661917892157,0.5019607843137255,54
2026-08-13T16:37:41.1105420+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46262561274509806,0.5019607843137255,55
2026-08-13T16:37:41.1421837+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46260532832924833,0.5019607843137255,56
2026-08-13T16:37:41.1744482+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4626198044321896,0.5019607843137255,57
2026-08-13T16:37:41.2064300+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625526833129085,0.5019607843137255,58
2026-08-13T16:37:41.2385087+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625774739583333,0.5019607843137255,59
2026-08-13T16:37:41.2879478+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625817376429739,0.5019607843137255,60
2026-08-13T16:37:41.3186810+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46271327359068626,0.5019607843137255,61
2026-08-13T16:37:41.3504576+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627133884803922,0.5019607843137255,62
2026-08-13T16:37:41.3826134+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4626967805351307,0.5019607843137255,63
2026-08-13T16:37:41.4144132+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4626629518995098,0.5019607843137255,64
2026-08-13T16:37:41.4466097+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4626625944648693,0.5019607843137255,65
2026-08-13T16:37:41.4786887+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628166743259804,0.5019607843137255,66
2026-08-13T16:37:41.5119521+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46265582873774513,0.5019607843137255,67
2026-08-13T16:37:41.5426864+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46270496323529414,0.5019607843137255,68
2026-08-13T16:37:41.5744490+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627993642769608,0.5019607843137255,69
2026-08-13T16:37:41.6064340+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627758501838235,0.5019607843137255,70
2026-08-13T16:37:41.6388410+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628733149509804,0.5019607843137255,71
2026-08-13T16:37:41.6866478+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628656556372549,0.5019607843137255,72
2026-08-13T16:37:41.7186972+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46278172232434645,0.5019607843137255,73
2026-08-13T16:37:41.7518329+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46294164879493466,0.5019607843137255,74
2026-08-13T16:37:41.7827473+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627526424632353,0.5019607843137255,75
2026-08-13T16:37:41.8146259+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46275186376633987,0.5019607843137255,76
2026-08-13T16:37:41.8467203+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627585529003268,0.5019607843137255,77
2026-08-13T16:37:41.8785899+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4627391493055556,0.5019607843137255,78
2026-08-13T16:37:41.9107146+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46276993974673203,0.5019607843137255,79
2026-08-13T16:37:41.9426066+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46285387305964054,0.5019607843137255,80
2026-08-13T16:37:41.9760477+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46265811376633986,0.5019607843137255,81
2026-08-13T16:37:42.0068278+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628262867647059,0.5019607843137255,82
2026-08-13T16:37:42.0386123+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46284002246732026,0.5019607843137255,83
2026-08-13T16:37:42.0867551+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46282761437908493,0.5019607843137255,84
2026-08-13T16:37:42.1186042+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628617749183006,0.5019607843137255,85
2026-08-13T16:37:42.1506855+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628590558619281,0.5019607843137255,86
2026-08-13T16:37:42.1826742+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4628005897671569,0.5019607843137255,87
2026-08-13T16:37:42.2156840+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46266847937091504,0.5019607843137255,88
2026-08-13T16:37:42.2469518+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46293193423202617,0.5019607843137255,89
2026-08-13T16:37:43.9539940+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4634824346405229,0.5019607843137255,0
2026-08-13T16:37:43.9859330+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46439682904411766,0.5019607843137255,1
2026-08-13T16:37:44.0179215+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.465216898999183,0.5019607843137255,2
2026-08-13T16:37:44.0498149+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640544704861111,0.5019607843137255,3
2026-08-13T16:37:44.0819296+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640907501021242,0.5019607843137255,4
2026-08-13T16:37:44.1152559+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636737642973856,0.5019607843137255,5
2026-08-13T16:37:44.1459047+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.463492391748366,0.5019607843137255,6
2026-08-13T16:37:44.1777970+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.463595601000817,0.5019607843137255,7
2026-08-13T16:37:44.2097508+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4635152547998366,0.5019607843137255,8
2026-08-13T16:37:44.2422601+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46341614328022873,0.5058823529411764,9
2026-08-13T16:37:44.2739531+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.463430095996732,0.5019607843137255,10
2026-08-13T16:37:44.3057567+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4634692733864379,0.5058823529411764,11
2026-08-13T16:37:44.3391852+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46353533496732024,0.5019607843137255,12
2026-08-13T16:37:44.3861786+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46363625919117646,0.5058823529411764,13
2026-08-13T16:37:44.4179515+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636008603962418,0.5058823529411764,14
2026-08-13T16:37:44.4498567+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46355575980392155,0.5058823529411764,15
2026-08-13T16:37:44.4816746+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46355207056781045,0.5058823529411764,16
2026-08-13T16:37:44.5139604+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46360594107434644,0.5019607843137255,17
2026-08-13T16:37:44.5459196+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46370069955065363,0.5058823529411764,18
2026-08-13T16:37:44.5800613+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46365522875816995,0.5058823529411764,19
2026-08-13T16:37:44.6096222+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46364522058823526,0.5058823529411764,20
2026-08-13T16:37:44.6419373+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636817938112745,0.5058823529411764,21
2026-08-13T16:37:44.6737077+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636406888276144,0.5058823529411764,22
2026-08-13T16:37:44.7056906+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46370341860702613,0.5058823529411764,23
2026-08-13T16:37:44.7377911+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4637059589460784,0.5058823529411764,24
2026-08-13T16:37:44.7859459+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636605775122549,0.5058823529411764,25
2026-08-13T16:37:44.8192654+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4637528339460784,0.5058823529411764,26
2026-08-13T16:37:44.8499974+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46386725132761436,0.5058823529411764,27
2026-08-13T16:37:44.8816723+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46373608558006535,0.5058823529411764,28
2026-08-13T16:37:44.9140606+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636030305351307,0.5058823529411764,29
2026-08-13T16:37:44.9458806+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4638151424632353,0.5058823529411764,30
2026-08-13T16:37:44.9779037+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636659517973856,0.5058823529411764,31
2026-08-13T16:37:45.0097345+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4636984017565359,0.5058823529411764,32
2026-08-13T16:37:45.0432846+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4637286305147059,0.5058823529411764,33
2026-08-13T16:37:45.0738828+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46387973600898696,0.5058823529411764,34
2026-08-13T16:37:45.1057281+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4637990579044118,0.5058823529411764,35
2026-08-13T16:37:45.1378417+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4638307291666667,0.5058823529411764,36
2026-08-13T16:37:45.1859138+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46382850796568625,0.5019607843137255,37
2026-08-13T16:37:45.2177561+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46384496272467324,0.5058823529411764,38
2026-08-13T16:37:45.2500384+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46384586907679737,0.5058823529411764,39
2026-08-13T16:37:45.2835262+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4638482434640523,0.5058823529411764,40
2026-08-13T16:37:45.3141130+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46380390880310457,0.5058823529411764,41
2026-08-13T16:37:45.3456828+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4639333767361111,0.5058823529411764,42
2026-08-13T16:37:45.3779660+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640482919730392,0.5058823529411764,43
2026-08-13T16:37:45.4101202+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4639458103553922,0.5058823529411764,44
2026-08-13T16:37:45.4420189+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4639320618872549,0.5058823529411764,45
2026-08-13T16:37:45.4740123+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640087571486928,0.5058823529411764,46
2026-08-13T16:37:45.5073291+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4639646905637255,0.5019607843137255,47
2026-08-13T16:37:45.5379804+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4638363204656863,0.5019607843137255,48
2026-08-13T16:37:45.5861110+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640465558619281,0.5019607843137255,49
2026-08-13T16:37:45.6179662+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46407730800653596,0.5019607843137255,50
2026-08-13T16:37:45.6499797+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4639676904616013,0.5058823529411764,51
2026-08-13T16:37:45.6818750+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46396276296977124,0.5019607843137255,52
2026-08-13T16:37:45.7140692+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46395710784313726,0.5058823529411764,53
2026-08-13T16:37:45.7474881+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640385008169935,0.5058823529411764,54
2026-08-13T16:37:45.7783225+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46405716401143793,0.5058823529411764,55
2026-08-13T16:37:45.8101102+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46402328431372547,0.5019607843137255,56
2026-08-13T16:37:45.8417205+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641895935457516,0.5019607843137255,57
2026-08-13T16:37:45.8741759+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641100771037582,0.5058823529411764,58
2026-08-13T16:37:45.9060136+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640304713031046,0.5019607843137255,59
2026-08-13T16:37:45.9380447+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46408125255310456,0.5058823529411764,60
2026-08-13T16:37:45.9874543+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4640122038398693,0.5019607843137255,61
2026-08-13T16:37:46.0182059+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641392973856209,0.5019607843137255,62
2026-08-13T16:37:46.0500636+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46405471303104573,0.5019607843137255,63
2026-08-13T16:37:46.0819899+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46412243412990195,0.5058823529411764,64
2026-08-13T16:37:46.1142617+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641606158088235,0.5019607843137255,65
2026-08-13T16:37:46.1459861+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641640497344771,0.5019607843137255,66
2026-08-13T16:37:46.1780191+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46418266186683005,0.5058823529411764,67
2026-08-13T16:37:46.2124052+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46420133782679734,0.5058823529411764,68
2026-08-13T16:37:46.2422039+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641858021854575,0.5019607843137255,69
2026-08-13T16:37:46.2741076+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46425565512663397,0.5019607843137255,70
2026-08-13T16:37:46.3061919+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.464374183006536,0.5058823529411764,71
2026-08-13T16:37:46.3380431+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46442704503676474,0.5019607843137255,72
2026-08-13T16:37:46.3861280+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4642948325163399,0.5019607843137255,73
2026-08-13T16:37:46.4181263+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46429451337826794,0.5019607843137255,74
2026-08-13T16:37:46.4516524+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46441528799019605,0.5058823529411764,75
2026-08-13T16:37:46.4821438+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46423889399509805,0.5019607843137255,76
2026-08-13T16:37:46.5144775+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4642003676470588,0.5019607843137255,77
2026-08-13T16:37:46.5459084+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4641958486519608,0.5019607843137255,78
2026-08-13T16:37:46.5780353+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46429293045343134,0.5019607843137255,79
2026-08-13T16:37:46.6100399+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4643943397671568,0.5058823529411764,80
2026-08-13T16:37:46.6420822+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46446299274918296,0.5058823529411764,81
2026-08-13T16:37:46.6754683+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46441971762663403,0.5019607843137255,82
2026-08-13T16:37:46.7061246+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46438305504493466,0.5019607843137255,83
2026-08-13T16:37:46.7377702+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46423608558006535,0.5019607843137255,84
2026-08-13T16:37:46.7863408+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4643255335988562,0.5019607843137255,85
2026-08-13T16:37:46.8178901+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46451415696486925,0.5019607843137255,86
2026-08-13T16:37:46.8501904+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.46445720996732026,0.5019607843137255,87
2026-08-13T16:37:46.8817792+00:00,1cc5c89c-5c4a-42fd-af0a-afb254480dc7,endurance-lazy,full,0.4644639756944444,0.5058823529411764,88
2026-08-13T16:37:48.6089017+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4645083358864379,0.5019607843137255,0
2026-08-13T16:37:48.6393787+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46535222630718953,0.5019607843137255,1
2026-08-13T16:37:48.6873437+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46604090073529414,0.5019607843137255,2
2026-08-13T16:37:48.7193264+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4648552900326797,0.5019607843137255,3
2026-08-13T16:37:48.7514800+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4648797615400327,0.5019607843137255,4
2026-08-13T16:37:48.7832573+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.464439555249183,0.5019607843137255,5
2026-08-13T16:37:48.8153788+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4643319035947712,0.5019607843137255,6
2026-08-13T16:37:48.8489208+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4646410845588235,0.5019607843137255,7
2026-08-13T16:37:48.8791449+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4644472528594771,0.5019607843137255,8
2026-08-13T16:37:48.9112473+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46435839205473856,0.5019607843137255,9
2026-08-13T16:37:48.9434057+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46433295036764705,0.5019607843137255,10
2026-08-13T16:37:48.9752445+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46433178870506536,0.5019607843137255,11
2026-08-13T16:37:49.0072056+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46427722886029416,0.5019607843137255,12
2026-08-13T16:37:49.0395047+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.4642644250408497,0.5019607843137255,13
2026-08-13T16:37:49.0886261+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.46439292279411765,0.5019607843137255,14
2026-08-13T16:37:49.1194008+00:00,4f8241cd-a428-4bb5-856e-53227d10be9c,endurance-lazy,full,0.464384969873366,0.5019607843137255,15
